,lectin,mouse,vessel_type,contour_in_vessel_type,I_gcx,I_gcx_norm
0,wga,20230512,pa,0,96.98263641539768,0.6975832425657255
1,wga,20230512,pa,0,97.0769470054543,0.6982616061331809
2,wga,20230512,pa,0,92.83770421174845,0.667769294897278
3,wga,20230512,pa,0,91.66804590550782,0.6593560978125294
4,wga,20230512,pa,0,93.6606491820052,0.6736886289350328
5,wga,20230512,pa,0,98.06934803072822,0.7053998151025777
6,wga,20230512,pa,0,98.8657519513609,0.7111282428900779
7,wga,20230512,pa,0,100.4738946040786,0.7226953997302579
8,wga,20230512,pa,0,97.69188270699378,0.7026847570858109
9,wga,20230512,pa,0,101.69034818088942,0.7314451889905511
10,wga,20230512,pa,0,108.91023015050924,0.7833768425469354
11,wga,20230512,pa,0,115.88751899783576,0.8335635559456954
12,wga,20230512,pa,0,122.34676377095948,0.8800240470181568
13,wga,20230512,pa,0,122.41368937521374,0.8805054340143443
14,wga,20230512,pa,0,120.74028577245284,0.8684688638149619
15,wga,20230512,pa,0,120.9348508634013,0.86986834471227
16,wga,20230512,pa,0,127.38612501916106,0.916271504191041
17,wga,20230512,pa,0,135.14117925767462,0.9720525809067123
18,wga,20230512,pa,0,129.06317364378614,0.9283342925493148
19,wga,20230512,pa,0,127.88393819465956,0.9198522083458421
20,wga,20230512,pa,0,126.3065971036447,0.9085066030542994
21,wga,20230512,pa,0,123.15826158493542,0.8858610431788269
22,wga,20230512,pa,0,125.63791267413671,0.9036968446291785
23,wga,20230512,pa,0,122.44370131266275,0.8807213059004384
24,wga,20230512,pa,0,131.20158659863853,0.9437156133519491
25,wga,20230512,pa,0,136.2080298014661,0.9797262953898227
26,wga,20230512,pa,0,138.09657369759037,0.9933103411889419
27,wga,20230512,pa,0,133.55173277800037,0.960619903159876
28,wga,20230512,pa,0,131.51976641029404,0.9460042385423689
29,wga,20230512,pa,0,127.2446773260215,0.9152540896921084
30,wga,20230512,pa,0,122.59086836965564,0.8817798590251053
31,wga,20230512,pa,0,116.81622459655986,0.8402436121587686
32,wga,20230512,pa,0,119.7950433033212,0.8616698600860533
33,wga,20230512,pa,0,114.4504438858708,0.823226865240349
34,wga,20230512,pa,0,109.54934217209416,0.787973890563555
35,wga,20230512,pa,0,103.73874562075184,0.7461790401311013
36,wga,20230512,pa,0,105.50693215605324,0.7588973713947867
37,wga,20230512,pa,0,107.29469268788996,0.7717564958197822
38,wga,20230512,pa,0,109.86063533054936,0.7902129809707655
39,wga,20230512,pa,0,106.49821610555296,0.7660275453862786
40,wga,20230512,pa,0,102.75537964282697,0.7391058190591203
41,wga,20230512,pa,0,100.73815050915206,0.7245961574116507
42,wga,20230512,pa,0,104.90487323110202,0.7545668413885265
43,wga,20230512,pa,0,109.39724604934034,0.7868798833225286
44,wga,20230512,pa,0,108.24137019272156,0.7785658215701761
45,wga,20230512,pa,0,102.20155486074604,0.7351222308460459
46,wga,20230512,pa,0,103.23633605126008,0.7425652747238487
47,wga,20230512,pa,0,109.34632968476782,0.7865136486643365
48,wga,20230512,pa,0,112.63939022563628,0.8102001964317629
49,wga,20230512,pa,0,114.05695623630324,0.8203965607586354
50,wga,20230512,pa,0,113.06179911906636,0.8132385275852432
51,wga,20230512,pa,0,115.25287530958536,0.8289986480581913
52,wga,20230512,pa,0,114.5078767811634,0.8236399724398332
53,wga,20230512,pa,0,116.61870935852076,0.8388229112446658
54,wga,20230512,pa,0,120.6050576622588,0.8674961859513581
55,wga,20230512,pa,0,134.28769144926162,0.9659135562844808
56,wga,20230512,pa,0,152.28331195539988,1.0953536681297091
57,wga,20230512,pa,0,163.31475785158298,1.1747013955464698
58,wga,20230512,pa,0,165.45628540560676,1.1901051192479073
59,wga,20230512,pa,0,159.48550541017855,1.1471580905445702
60,wga,20230512,pa,0,145.86322959648723,1.0491748671092178
61,wga,20230512,pa,0,135.69707389498268,0.9760510573139457
62,wga,20230512,pa,0,135.33902997025237,0.9734756948446833
63,wga,20230512,pa,0,132.67601991077998,0.9543210166369773
64,wga,20230512,pa,0,133.94711404032827,0.9634638281470569
65,wga,20230512,pa,0,135.17714863972145,0.9723113039017631
66,wga,20230512,pa,0,141.22592528528764,1.0158193521661634
67,wga,20230512,pa,0,150.73506382338132,1.0842173246341187
68,wga,20230512,pa,0,145.5171929404328,1.04668587133122
69,wga,20230512,pa,0,147.37466474819027,1.0600464197192832
70,wga,20230512,pa,0,149.39271773323688,1.074562007220416
71,wga,20230512,pa,0,136.47207983962917,0.9816255722978298
72,wga,20230512,pa,0,129.25104731818868,0.9296856429747776
73,wga,20230512,pa,0,132.35109549104143,0.9519838783750398
74,wga,20230512,pa,0,134.292429427698,0.9659476359350556
75,wga,20230512,pa,0,132.51037399497497,0.953129547531414
76,wga,20230512,pa,0,128.92104860655812,0.9273120060041785
77,wga,20230512,pa,0,126.96971325203047,0.9132763095717353
78,wga,20230512,pa,0,121.46931661259347,0.8737126859690375
79,wga,20230512,pa,0,118.9314236078579,0.8554579581438901
80,wga,20230512,pa,0,121.45097616757973,0.8735807655802373
81,wga,20230512,pa,0,125.0609119577134,0.8995465549938122
82,wga,20230512,pa,0,124.36274182823657,0.8945247098390061
83,wga,20230512,pa,0,127.1507098141228,0.9145781938403462
84,wga,20230512,pa,0,135.82073770493056,0.9769405546994568
85,wga,20230512,pa,0,140.14327628795743,1.0080320015018311
86,wga,20230512,pa,0,136.9926714578143,0.9853701187701555
87,wga,20230512,pa,0,129.9109684892379,0.9344323684439275
88,wga,20230512,pa,0,127.98992309414392,0.9206145436728447
89,wga,20230512,pa,0,119.57736027364614,0.8601040949212269
90,wga,20230512,pa,0,117.82011061717084,0.8474644311765638
91,wga,20230512,pa,0,114.28243588685592,0.8220184059835004
92,wga,20230512,pa,0,111.59569768639716,0.8026930544043422
93,wga,20230512,pa,0,109.0923465060429,0.7846867813412705
94,wga,20230512,pa,0,115.259480121513,0.8290461555945021
95,wga,20230512,pa,0,129.19161235569908,0.9292581351714458
96,wga,20230512,pa,0,135.79456470138854,0.9767522957558628
